Date,Open,High,Low,Close,Volume,Adj Close
2009-10-07,41.92,42.98,41.76,42.89,3655400,41.15
2009-10-06,42.00,42.27,41.24,41.88,3392400,40.18
2009-10-05,41.15,41.67,41.06,41.50,2677300,39.82
2009-10-02,39.62,41.15,39.41,40.96,2899400,39.30
2009-10-01,40.85,41.10,39.95,40.05,3275000,38.43
2009-09-30,41.36,41.45,40.58,41.19,4419800,39.52
2009-09-29,41.30,41.40,40.74,41.00,2177900,39.34
2009-09-28,40.87,41.38,40.56,41.37,2032700,39.69
2009-09-25,40.32,40.85,40.19,40.69,3376100,39.04
2009-09-24,41.61,41.66,40.23,40.64,4548700,38.99
2009-09-23,41.69,42.02,41.36,41.36,3470700,39.68
2009-09-22,41.18,42.13,40.90,41.77,4078600,40.08
2009-09-21,39.70,40.68,39.40,40.68,4377300,39.03
2009-09-18,39.76,40.10,39.43,39.99,3113900,38.37
2009-09-17,40.04,40.66,39.75,39.75,2775500,38.14
2009-09-16,39.79,40.45,39.60,40.25,5118100,38.62
2009-09-15,39.05,39.68,38.63,39.48,4586900,37.88
2009-09-14,38.01,38.90,37.85,38.90,2281200,37.32
2009-09-11,39.00,39.27,38.30,38.40,2914200,36.84
2009-09-10,38.10,38.85,37.95,38.85,4526600,37.28
2009-09-09,38.20,38.29,37.95,38.15,2701500,36.60
2009-09-08,37.86,38.30,37.72,38.30,4853700,36.75
2009-09-07,37.10,37.10,37.10,37.10,000,35.60
2009-09-04,36.55,37.21,36.18,37.10,3705200,35.60
2009-09-03,36.40,36.60,36.12,36.48,3433700,35.00
2009-09-02,36.39,36.80,36.01,36.01,3623300,34.55
2009-09-01,36.50,37.32,36.13,36.56,4092300,35.08
2009-08-31,37.40,37.40,36.11,36.68,7356100,35.19
2009-08-28,37.65,38.10,37.45,37.89,3552800,36.35
2009-08-27,37.51,37.51,36.74,37.35,3975100,35.84
2009-08-26,37.70,37.80,37.15,37.58,4474000,36.06
2009-08-25,38.20,38.40,37.55,37.68,3493900,36.15
2009-08-24,37.93,38.50,37.91,37.95,3930700,36.41
2009-08-21,37.25,37.60,37.01,37.50,3712200,35.98
2009-08-20,36.73,37.15,36.69,36.97,1644600,35.47
2009-08-19,36.10,36.68,35.91,36.68,2340300,35.19
2009-08-18,37.10,37.25,36.52,36.70,3064700,35.21
2009-08-17,37.50,37.50,36.58,36.90,5047900,35.40
2009-08-14,37.90,38.50,37.53,38.50,3249300,36.94
2009-08-13,37.70,38.19,37.40,38.19,3565100,36.64
2009-08-12,36.95,37.40,36.61,37.23,3022800,35.72
2009-08-11,37.68,37.70,36.70,36.89,3250400,35.39
2009-08-10,37.66,37.85,37.33,37.85,2403800,36.32
2009-08-07,37.80,38.25,37.39,37.95,2424100,36.41
2009-08-06,38.26,38.39,37.13,37.55,3659800,36.03
2009-08-05,37.97,38.36,37.45,38.08,3162200,36.54
2009-08-04,37.69,38.65,37.60,38.02,4154600,36.48
2009-08-03,37.55,38.20,37.55,38.08,3492200,36.54
2009-07-31,36.28,37.22,36.20,37.05,3334700,35.55
2009-07-30,36.38,37.21,36.30,36.60,4753400,35.12
2009-07-29,36.36,36.50,35.70,36.15,4934000,34.68
2009-07-28,36.61,37.20,36.39,36.94,4957100,35.44
2009-07-27,37.10,37.33,36.59,37.05,2513000,35.55
2009-07-24,36.40,37.24,36.40,36.80,3232100,35.31
2009-07-23,36.15,36.92,35.75,36.50,5755500,35.02
2009-07-22,35.79,36.50,35.64,35.75,3493900,34.30
2009-07-21,36.41,36.73,35.70,36.49,2575700,35.01
2009-07-20,35.11,36.20,34.77,36.08,2485200,34.62
2009-07-17,34.80,35.02,34.41,34.75,1917600,33.34
2009-07-16,34.49,35.08,34.08,34.78,3115100,33.37
2009-07-15,33.00,34.95,33.00,34.72,5968100,33.31
2009-07-14,32.79,32.96,32.20,32.22,2746700,30.91
2009-07-13,32.60,32.79,31.59,32.50,2616300,31.18
2009-07-10,32.50,32.50,32.00,32.50,2037700,31.18
2009-07-09,32.56,32.56,32.56,32.56,000,31.24
2009-07-08,32.07,32.70,31.54,32.56,4673400,31.24
2009-07-07,33.22,33.41,31.68,31.89,3655600,30.60
2009-07-06,33.65,33.74,33.07,33.57,3493200,32.21
2009-07-03,34.62,34.62,34.07,34.18,932400,32.79
2009-07-02,34.20,34.63,33.76,34.35,2364100,32.96
2009-07-01,34.71,35.42,34.50,34.63,3659400,33.23
2009-06-30,35.05,35.12,34.03,34.50,2889000,33.10
2009-06-29,34.98,35.04,34.56,34.91,1870400,33.50
2009-06-26,35.02,35.29,34.37,34.60,3296600,33.20
2009-06-25,34.00,35.20,33.51,35.20,3791200,33.77
2009-06-24,35.37,35.52,34.02,34.06,2674300,32.68
2009-06-23,34.80,35.09,34.12,34.85,2684800,33.44
2009-06-22,35.84,36.11,34.43,34.57,4052900,33.17
2009-06-19,36.95,37.02,36.46,36.55,2219800,35.07
2009-06-18,36.90,36.95,36.20,36.59,2774100,35.11
2009-06-17,36.90,37.17,36.17,36.81,4425000,35.32
2009-06-16,38.00,38.31,37.04,37.10,5442400,35.60
2009-06-15,37.90,38.06,37.10,37.76,5619600,36.23
2009-06-12,39.30,39.45,38.10,38.52,3348600,36.96
2009-06-11,38.75,38.75,38.75,38.75,000,37.18
2009-06-10,39.00,39.20,38.20,38.75,2415400,37.18
2009-06-09,38.62,38.95,37.85,38.41,2857900,36.85
2009-06-08,37.58,38.65,37.11,38.40,3063900,36.84
2009-06-05,39.47,39.47,37.90,38.18,5320900,36.63
2009-06-04,37.10,37.89,36.30,37.78,3205800,36.25
2009-06-03,38.30,38.30,36.64,36.94,5702700,35.44
2009-06-02,39.64,39.66,38.40,38.54,4179000,36.98
2009-06-01,39.08,40.05,38.90,39.90,4283100,38.28
2009-05-29,39.30,39.50,37.84,38.02,3790300,36.48
2009-05-28,38.39,38.80,37.94,38.78,4577400,37.21
2009-05-27,38.63,39.34,37.85,37.85,3686400,36.32
2009-05-26,37.67,38.99,37.23,38.88,3671800,37.30
2009-05-25,38.00,38.25,37.81,38.09,480400,36.55
2009-05-22,38.53,38.53,37.58,37.75,3456300,36.22
2009-05-21,38.50,38.85,37.35,37.82,5556000,36.29
2009-05-20,39.85,41.34,39.31,39.42,4299000,37.82
2009-05-19,39.00,40.15,38.55,39.30,3287700,37.71
2009-05-18,37.25,39.08,36.70,39.00,3735800,37.42
2009-05-15,36.66,37.06,36.16,36.60,3827200,35.12
2009-05-14,36.45,37.05,36.21,36.84,3249600,35.35
2009-05-13,36.90,37.19,36.07,36.60,7369400,35.12
2009-05-12,39.74,39.74,37.63,38.12,5988200,36.58
2009-05-11,38.35,39.77,37.99,39.17,3281100,37.58
2009-05-08,39.20,39.50,38.12,39.05,3922500,37.47
2009-05-07,40.46,40.46,37.94,38.50,4879600,36.94
2009-05-06,40.00,40.69,40.00,40.00,3656000,38.38
2009-05-05,39.70,40.40,39.18,39.70,5841300,38.09
2009-05-04,37.65,40.00,37.37,40.00,12820300,38.38
2009-05-01,36.08,36.08,36.08,36.08,000,34.62
2009-04-30,35.50,36.52,35.43,36.08,6611700,34.62
2009-04-29,34.99,35.27,34.51,35.01,3688100,33.59
2009-04-28,34.25,34.50,33.91,34.30,3685100,32.91
2009-04-27,35.10,35.58,34.65,34.91,2827000,33.50
2009-04-24,35.50,36.39,35.39,35.91,3364300,34.45
2009-04-23,34.65,35.40,34.55,35.25,3391600,33.82
2009-04-22,33.90,35.06,33.79,34.28,3873900,32.89
2009-04-21,33.88,33.88,33.88,33.88,000,32.51
2009-04-20,34.59,34.67,33.67,33.88,3920500,32.51
2009-04-17,35.23,35.71,35.01,35.30,3189500,33.87
2009-04-16,35.65,36.05,35.13,35.59,4223400,34.15
2009-04-15,35.30,36.04,35.15,35.89,3562300,33.93
2009-04-14,35.47,36.60,35.30,35.63,4225300,33.69
2009-04-13,34.32,36.13,34.13,35.60,3625700,33.66
2009-04-10,34.70,34.70,34.70,34.70,000,32.81
2009-04-09,33.50,34.74,33.44,34.70,4017700,32.81
2009-04-08,32.65,32.80,32.07,32.60,4641100,30.82
2009-04-07,32.47,32.96,32.18,32.34,6045500,30.58
2009-04-06,33.50,33.50,32.58,33.06,2693300,31.26
2009-04-03,33.15,34.10,33.05,33.95,3477000,32.10
2009-04-02,32.79,34.05,32.62,33.57,5265700,31.74
2009-04-01,30.40,31.54,30.21,31.50,2652200,29.78
2009-03-31,31.10,31.67,30.40,31.00,5569000,29.31
2009-03-30,31.26,31.48,30.18,30.43,7105700,28.77
2009-03-27,32.20,32.60,31.93,32.25,2610000,30.49
2009-03-26,32.75,33.37,32.50,33.09,3268300,31.28
2009-03-25,32.54,33.18,31.61,32.20,3492600,30.44
2009-03-24,32.64,32.95,32.11,32.11,2851700,30.36
2009-03-23,32.06,33.67,32.06,33.32,3770400,31.50
2009-03-20,31.97,31.99,31.25,31.35,3287100,29.64
2009-03-19,31.80,32.43,31.54,31.80,4233100,30.07
2009-03-18,30.90,31.74,29.90,31.14,6623200,29.44
2009-03-17,30.65,31.45,29.87,31.45,3626000,29.73
2009-03-16,31.10,31.91,30.51,30.68,2618700,29.01
2009-03-13,32.25,32.30,30.57,30.82,2727800,29.14
2009-03-12,32.05,32.05,30.68,31.66,4131400,29.93
2009-03-11,32.23,32.49,31.61,32.22,2909900,30.46
2009-03-10,30.61,32.09,30.50,31.90,4205100,30.16
2009-03-09,29.85,30.71,29.50,29.70,2453000,28.08
2009-03-06,31.88,32.32,29.66,30.40,5347000,28.74
2009-03-05,31.34,32.14,30.70,31.22,4618500,29.52
2009-03-04,31.10,33.14,31.08,32.69,6474800,30.91
2009-03-03,29.62,30.35,29.05,29.68,5301500,28.06
2009-03-02,29.95,30.20,28.91,29.12,6825800,27.53
2009-02-27,29.94,31.13,29.68,30.87,5384600,29.19
2009-02-26,31.13,31.85,30.50,30.50,3745900,28.84
2009-02-25,30.30,31.11,30.11,30.50,5844800,28.84
2009-02-24,32.23,32.23,32.23,32.23,000,30.47
2009-02-23,32.23,32.23,32.23,32.23,000,30.47
2009-02-20,32.91,33.33,31.75,32.23,10603000,30.47
2009-02-19,35.40,35.96,34.65,35.02,1917900,33.11
2009-02-18,34.56,35.10,33.43,34.80,4669500,32.90
2009-02-17,35.25,35.30,34.01,34.11,6320500,32.25
2009-02-16,35.96,36.51,35.61,36.51,1421900,34.52
2009-02-13,36.01,36.45,35.35,36.39,2694100,34.40
2009-02-12,34.55,35.93,33.50,34.81,4379500,32.91
2009-02-11,36.75,37.39,35.02,35.48,4588900,33.54
2009-02-10,37.55,37.67,35.90,36.50,8058600,34.51
2009-02-09,38.70,39.71,37.10,37.60,6967600,35.55
2009-02-06,37.40,39.05,37.06,38.75,12458400,36.64
2009-02-05,36.45,37.34,35.39,36.95,9723700,34.93
2009-02-04,35.59,37.13,34.35,35.41,10570100,33.48
2009-02-03,32.72,33.97,32.51,33.91,6841200,32.06
2009-02-02,31.81,33.25,31.76,32.31,3642600,30.55
2009-01-30,32.21,33.69,32.20,32.50,3278900,30.73
2009-01-29,33.30,33.67,32.55,33.03,2833800,31.23
2009-01-28,32.80,34.29,32.65,33.94,6171000,32.09
2009-01-27,30.69,32.59,30.50,32.11,7086000,30.36
2009-01-26,30.18,31.50,30.10,30.82,3554500,29.14
2009-01-23,28.55,30.67,28.35,30.25,5435300,28.60
2009-01-22,29.49,29.79,28.25,29.23,4729100,27.64
2009-01-21,28.60,29.32,28.35,29.19,3044700,27.60
2009-01-20,29.25,29.95,28.36,28.36,3202800,26.81
2009-01-19,30.23,30.29,29.30,29.67,913100,28.05
2009-01-16,30.20,30.65,29.15,30.00,3080000,28.36
2009-01-15,28.79,29.75,27.59,29.45,5503700,27.84
2009-01-14,29.93,30.10,28.12,28.70,7442600,27.13
2009-01-13,30.10,30.87,28.50,30.10,3161100,28.46
2009-01-12,31.00,31.18,29.10,29.31,4473500,27.71
2009-01-09,32.01,33.10,31.01,31.85,4626400,30.11
2009-01-08,30.84,32.38,30.18,32.38,3974100,30.61
2009-01-07,32.20,32.60,31.00,31.00,2862600,29.31
2009-01-06,32.75,34.15,32.30,33.05,3890000,31.25
2009-01-05,30.00,33.23,29.70,32.16,3964900,30.41
2009-01-02,28.01,30.50,27.85,30.50,3486500,28.84
2009-01-01,27.69,27.69,27.69,27.69,000,26.18
2008-12-31,27.69,27.69,27.69,27.69,000,26.18
2008-12-30,27.49,27.78,26.52,27.69,1965000,26.18
2008-12-29,27.51,27.84,26.39,27.04,1869900,25.56
2008-12-26,25.95,27.10,25.95,27.10,1095900,25.62
2008-12-25,25.86,25.86,25.86,25.86,000,24.45
2008-12-24,25.86,25.86,25.86,25.86,000,24.45
2008-12-23,27.25,27.75,25.86,25.86,2135300,24.45
2008-12-22,28.90,28.99,26.64,26.88,1958100,25.41
2008-12-19,28.52,29.50,28.15,28.69,3142700,27.12
2008-12-18,30.45,30.84,28.35,28.81,3934100,27.24
2008-12-17,29.91,30.99,29.50,30.30,7859800,28.65
2008-12-16,29.35,29.90,28.91,29.90,4189800,28.27
2008-12-15,28.41,29.35,28.22,28.39,3333100,26.84
2008-12-12,26.99,28.40,26.62,28.21,5620200,26.67
2008-12-11,28.80,30.03,28.11,28.11,4262700,26.58
2008-12-10,27.57,29.47,27.27,28.71,7584300,27.14
2008-12-09,26.55,27.31,25.55,26.87,4676200,25.40
2008-12-08,24.76,26.85,24.73,26.50,7655900,25.05
2008-12-05,23.46,23.85,22.81,23.55,5829100,22.27
2008-12-04,25.00,25.31,24.09,24.09,2223500,22.78
2008-12-03,24.50,24.95,23.57,24.87,3003200,23.51
2008-12-02,26.00,26.00,24.51,24.55,3056900,23.21
2008-12-01,26.05,26.46,25.21,25.50,2535100,24.11
2008-11-28,27.15,28.15,26.87,27.53,2647200,26.03
2008-11-27,27.25,27.65,26.80,27.05,1517200,25.57
2008-11-26,26.40,27.76,25.79,27.59,2902900,26.08
2008-11-25,26.04,27.69,25.40,26.81,3169300,25.35
2008-11-24,24.06,26.39,24.05,26.11,3971400,24.69
2008-11-21,23.38,23.85,22.52,22.80,4176600,21.56
2008-11-20,25.00,25.00,25.00,25.00,000,23.64
2008-11-19,25.15,26.19,24.38,25.00,2733700,23.64
2008-11-18,26.05,26.53,25.06,25.55,2874000,24.16
2008-11-17,25.76,27.43,25.75,26.70,2518100,25.24
2008-11-14,27.80,27.94,26.10,27.05,2718500,25.57
2008-11-13,26.00,27.70,25.29,27.29,3833700,25.80
2008-11-12,27.42,28.08,26.00,26.41,5511700,24.97
2008-11-11,27.10,28.82,26.70,28.25,4622600,26.71
2008-11-10,28.60,29.47,27.44,27.90,4948600,26.38
2008-11-07,27.90,28.15,26.65,26.65,4950900,25.20
2008-11-06,27.20,28.12,26.10,27.50,7462900,26.00
2008-11-05,30.55,31.18,28.40,28.40,6578400,26.85
2008-11-04,30.13,31.65,29.89,31.04,5314000,29.35
2008-11-03,28.46,29.87,27.66,29.00,6575000,27.42
2008-10-31,26.73,28.53,26.00,28.39,10776300,26.84
2008-10-30,27.40,28.43,26.87,27.79,5845300,26.27
2008-10-29,26.00,27.34,25.25,25.94,5484300,24.52
2008-10-28,23.75,25.40,22.36,25.16,7845200,23.79
2008-10-27,24.00,24.35,22.10,22.10,4025200,20.89
2008-10-24,23.81,26.21,23.71,24.39,6945400,23.06
2008-10-23,26.29,27.65,24.40,25.65,7003200,24.25
2008-10-22,27.30,28.69,26.50,27.20,6138400,25.72
2008-10-21,28.98,29.96,27.30,28.84,6997900,27.27
2008-10-20,26.00,28.55,25.80,28.55,4595700,26.99
2008-10-17,23.79,26.71,23.60,25.20,8228100,23.83
2008-10-16,26.00,26.30,22.83,25.00,8286600,23.64
2008-10-15,28.98,29.30,24.99,25.64,14364500,24.24
2008-10-14,33.65,34.47,29.50,31.49,10707100,29.77
2008-10-13,30.65,32.00,28.48,32.00,6806500,30.25
2008-10-10,25.10,28.60,24.65,28.30,7143300,26.76
2008-10-09,30.00,31.05,27.50,27.94,7075900,26.42
2008-10-08,27.40,31.24,26.50,29.00,10586300,27.42
2008-10-07,30.50,31.90,28.36,29.02,7670400,27.44
2008-10-06,29.79,31.11,26.15,30.25,6328100,28.60
2008-10-03,33.00,34.70,31.75,32.74,4408100,30.95
2008-10-02,35.90,35.90,32.00,32.55,9640700,30.77
2008-10-01,36.45,36.66,34.21,36.39,5017800,34.40
2008-09-30,34.20,36.55,34.00,36.55,4920800,34.56
2008-09-29,36.80,37.00,32.42,33.80,8659100,31.96
2008-09-26,38.00,39.40,37.63,38.50,7799000,36.40
2008-09-25,39.95,40.88,39.40,40.88,5027800,38.65
2008-09-24,39.70,40.00,38.56,39.50,3107600,37.35
2008-09-23,41.15,41.61,38.50,38.83,5060900,36.71
2008-09-22,43.15,43.40,41.90,41.90,4128800,39.61
2008-09-19,42.50,43.95,41.23,43.10,4745100,40.75
2008-09-18,38.20,40.40,37.00,39.80,4287000,37.63
2008-09-17,39.45,39.74,36.35,37.10,5114600,35.08
2008-09-16,37.05,40.41,36.72,39.90,3838200,37.72
2008-09-15,40.30,41.64,38.87,38.90,2535000,36.78
2008-09-12,41.80,43.24,41.00,42.66,3000500,40.33
2008-09-11,38.90,41.60,38.16,41.60,3505300,39.33
2008-09-10,38.05,40.25,37.26,39.55,4749900,37.39
2008-09-09,38.80,39.16,37.36,37.36,4344600,35.32
2008-09-08,42.11,42.44,39.13,39.31,4550900,37.17
2008-09-05,39.56,40.79,38.74,40.79,3018800,38.56
2008-09-04,42.01,42.23,39.46,40.34,3070000,38.14
2008-09-03,42.55,43.70,41.00,41.60,3891200,39.33
2008-09-02,42.25,42.52,41.40,41.80,2650800,39.52
2008-09-01,42.99,43.01,42.45,42.79,1072200,40.46
2008-08-29,44.00,44.30,43.17,43.47,2434100,41.10
2008-08-28,44.16,44.50,42.94,43.80,3610800,41.41
2008-08-27,42.75,43.58,42.22,43.58,2595900,41.20
2008-08-26,41.80,42.82,41.66,42.20,1557900,39.90
2008-08-25,43.61,43.85,42.09,42.16,1815100,39.86
2008-08-22,44.23,44.85,42.88,43.48,2895400,41.11
2008-08-21,43.60,44.83,43.60,44.20,2852500,41.79
2008-08-20,42.30,43.70,42.25,43.36,3505200,40.99
2008-08-19,39.60,42.12,39.25,41.10,3133500,38.86
2008-08-18,41.60,42.10,40.11,40.48,1446700,38.27
2008-08-15,41.70,42.25,40.88,41.40,2527800,39.14
2008-08-14,42.26,43.01,41.95,42.20,2925600,39.90
2008-08-13,39.70,42.25,39.55,41.75,4765300,39.47
2008-08-12,40.00,40.95,39.32,39.92,3387600,37.74
2008-08-11,42.00,42.00,39.61,40.15,4333000,37.96
2008-08-08,41.50,42.31,41.16,41.69,2776800,39.42
2008-08-07,42.96,43.10,41.50,42.40,3613900,40.09
2008-08-06,42.60,43.00,41.69,42.20,2156600,39.90
2008-08-05,41.88,42.34,40.45,41.63,3525300,39.36
2008-08-04,43.80,43.80,40.81,41.19,2720000,38.94
2008-08-01,46.80,46.80,43.74,44.39,3523200,41.97
2008-07-31,48.25,48.51,46.60,47.34,3571900,44.76
2008-07-30,45.60,48.14,45.60,48.10,3619500,45.48
2008-07-29,44.50,45.10,44.35,45.05,4387400,42.59
2008-07-28,44.58,44.96,43.89,43.99,4601700,41.59
2008-07-25,43.30,43.81,41.34,43.50,4123200,41.13
2008-07-24,45.67,46.40,43.22,43.73,9115300,41.34
2008-07-23,46.11,47.12,45.58,45.87,3087400,43.37
2008-07-22,47.00,47.10,45.61,45.91,4319700,43.41
2008-07-21,47.06,47.70,46.54,47.70,3658500,45.10
2008-07-18,46.41,47.26,45.78,46.01,7891600,43.50
2008-07-17,47.40,47.80,45.33,46.54,7443800,44.00
2008-07-16,49.40,49.65,48.54,49.20,10497700,46.52
2008-07-15,50.05,50.45,48.82,49.91,4944000,47.19
2008-07-14,51.20,51.70,50.67,51.00,2252200,48.22
2008-07-11,51.00,51.69,49.87,50.17,2836400,47.43
2008-07-10,50.00,51.60,49.50,51.00,2709900,48.22
2008-07-09,51.00,51.00,51.00,51.00,000,48.22
2008-07-08,51.40,52.00,49.40,51.00,1907200,48.22
2008-07-07,52.00,53.67,51.09,51.56,2134800,48.75
2008-07-04,50.52,52.09,50.30,51.50,878700,48.69
2008-07-03,51.50,52.50,50.50,50.95,1554300,48.17
2008-07-02,55.05,55.75,51.75,52.19,2509700,49.34
2008-07-01,55.99,56.32,54.02,55.01,2175100,52.01
2008-06-30,56.60,57.83,56.56,57.40,1075200,54.27
2008-06-27,56.83,57.51,56.00,56.23,1064900,53.16
2008-06-26,57.60,58.38,56.10,56.60,2138900,53.51
2008-06-25,57.70,59.60,57.12,58.68,3215000,55.48
2008-06-24,56.16,58.35,55.85,57.49,2484300,54.35
2008-06-23,56.10,57.02,55.85,56.48,1660000,53.40
2008-06-20,57.51,57.85,55.44,55.44,1882400,52.42
2008-06-19,58.71,58.71,57.20,58.05,2500100,54.88
2008-06-18,57.85,58.90,57.50,58.17,4638300,55.00
2008-06-17,57.80,59.02,57.49,58.48,3210400,55.29
2008-06-16,56.50,57.31,55.27,56.80,2506900,53.70
2008-06-13,57.00,57.50,55.95,56.76,1734000,53.66
2008-06-12,73.80,73.80,55.90,58.15,2201400,54.98
2008-06-11,58.05,58.10,56.46,56.59,3410500,53.50
2008-06-10,58.50,58.92,57.20,58.40,3182600,55.21
2008-06-09,61.98,61.98,58.65,59.70,3094100,56.44
2008-06-06,63.50,63.50,60.80,61.79,3059400,58.42
2008-06-05,61.30,63.44,60.85,63.44,1872900,59.98
2008-06-04,62.30,62.45,60.36,60.74,2213400,57.43
2008-06-03,65.39,65.60,61.60,62.96,3276700,59.53
2008-06-02,65.00,66.58,64.65,65.29,3305900,61.73
2008-05-30,65.00,66.49,64.51,65.51,2826800,61.94
2008-05-29,67.00,67.50,64.45,64.45,3561500,60.93
2008-05-28,66.50,67.66,65.00,67.66,1908000,63.97
2008-05-27,67.79,67.79,65.35,66.19,1838900,62.58
2008-05-26,68.20,68.88,67.50,67.50,665200,63.82
2008-05-23,68.30,68.70,66.37,68.25,1581500,64.53
2008-05-22,69.20,69.20,69.20,69.20,000,65.42
2008-05-21,71.50,71.58,69.20,69.20,1918200,65.42
2008-05-20,70.40,71.66,69.30,71.50,1905800,67.60
2008-05-19,72.30,72.65,71.00,71.50,2261800,67.60
2008-05-16,70.20,72.09,70.20,72.09,2068400,68.16
2008-05-15,67.80,69.74,67.50,69.60,1893300,65.80
2008-05-14,68.50,69.59,67.26,67.26,2608500,63.59
2008-05-13,67.70,68.02,66.94,67.50,1783400,63.82
2008-05-12,66.71,67.51,65.92,67.31,1019600,63.64
2008-05-09,66.40,67.00,65.92,66.41,1348300,62.79
2008-05-08,66.70,67.63,66.60,66.74,2203500,63.10
2008-05-07,67.68,68.20,65.89,65.95,2127400,62.35
2008-05-06,66.28,67.99,66.17,67.82,2343200,64.12
2008-05-05,66.21,67.25,65.70,66.60,2531500,62.97
2008-05-02,65.49,66.40,64.74,65.40,3257800,61.83
2008-05-01,65.64,65.64,65.64,65.64,000,62.06
2008-04-30,62.30,65.99,62.30,65.64,2842100,62.06
2008-04-29,64.20,64.20,62.30,62.30,1199100,58.90
2008-04-28,63.30,64.60,63.04,63.86,1244000,60.38
2008-04-25,61.35,63.30,61.00,63.00,3218900,59.56
2008-04-24,64.70,65.28,62.25,62.25,3759500,58.85
2008-04-23,65.60,65.70,64.39,64.80,2389600,61.26
2008-04-22,64.50,66.10,63.80,65.26,4207100,61.70
2008-04-21,63.20,63.20,63.20,63.20,000,59.75
2008-04-18,62.90,63.30,61.91,63.20,1970200,59.75
2008-04-17,62.20,63.20,61.66,62.65,1719100,59.23
2008-04-16,61.60,63.15,61.29,62.61,2151300,59.19
2008-04-15,59.70,61.00,59.70,60.77,1498600,57.45
2008-04-14,59.89,59.89,58.93,59.32,1449900,56.08
2008-04-11,60.45,61.30,59.99,60.11,1561800,56.83
2008-04-10,61.35,61.49,59.90,61.21,2508800,57.87
2008-04-09,62.60,63.00,60.91,61.60,2852800,58.24
2008-04-08,61.94,63.93,61.54,62.70,3174900,59.28
2008-04-07,63.00,65.12,61.97,62.41,3928100,59.01
2008-04-04,61.70,62.93,61.26,62.51,2445800,59.10
2008-04-03,60.90,62.44,60.22,61.87,2072800,58.49
2008-04-02,61.81,62.02,60.42,61.10,2289800,57.77
2008-04-01,60.50,61.97,60.00,61.75,2000600,58.38
2008-03-31,59.39,60.93,59.33,60.50,1660100,57.20
2008-03-28,59.80,60.19,58.80,59.80,1444900,56.54
2008-03-27,60.20,60.90,59.28,59.75,3104100,56.49
2008-03-26,60.33,60.54,58.98,59.51,2256600,56.26
2008-03-25,56.25,57.65,55.90,57.02,1377700,53.91
2008-03-24,56.07,56.15,53.60,55.45,1783900,52.43
2008-03-21,52.73,52.73,52.73,52.73,000,49.85
2008-03-20,52.65,53.91,51.90,52.73,2136000,49.85
2008-03-19,56.60,56.96,53.16,53.16,2978600,50.26
2008-03-18,56.82,57.16,55.60,57.08,1639500,53.97
2008-03-17,56.70,57.11,54.54,55.33,3559400,52.31
2008-03-14,58.78,58.90,56.65,58.90,3824100,55.69
2008-03-13,56.49,58.35,55.50,57.60,2967400,54.46
2008-03-12,56.80,58.39,56.78,57.30,2399300,54.17
2008-03-11,55.60,56.74,54.87,56.74,3478900,53.64
2008-03-10,55.69,55.99,53.68,54.50,2846700,51.53
2008-03-07,56.70,57.50,55.66,56.02,2189100,52.96
2008-03-06,58.50,59.06,57.23,57.23,2795100,54.11
2008-03-05,57.80,59.25,57.60,58.77,3279300,55.56
2008-03-04,58.15,58.80,56.38,57.06,2948800,53.95
2008-03-03,58.85,59.35,57.25,58.30,2646200,55.12
2008-02-29,61.39,61.90,58.66,58.66,5067900,55.46
2008-02-28,60.95,62.65,60.95,62.50,3357000,59.09
2008-02-27,60.40,61.53,60.25,60.51,3013000,57.21
2008-02-26,60.30,61.25,59.80,60.70,2411600,57.39
2008-02-25,60.69,61.17,60.00,60.70,2086900,57.39
2008-02-22,60.30,60.73,58.59,60.70,2367300,57.39
2008-02-21,60.99,61.34,59.11,59.80,3320000,56.54
2008-02-20,57.31,60.01,56.94,60.00,4362600,56.73
2008-02-19,58.50,59.40,57.85,57.91,5031000,54.75
2008-02-18,58.99,58.99,57.53,57.59,1831700,54.45
2008-02-15,55.89,55.89,54.36,55.22,1644000,52.21
2008-02-14,57.30,57.48,56.30,56.31,2786500,53.24
2008-02-13,56.21,56.99,55.46,56.79,3076300,53.69
2008-02-12,56.50,57.80,55.91,55.91,2284900,52.86
2008-02-11,53.40,55.55,53.40,55.50,1863900,52.47
2008-02-08,53.10,54.27,52.52,53.50,1850900,50.58
2008-02-07,52.46,53.43,51.41,52.40,3000600,49.54
2008-02-06,53.17,54.70,52.81,53.11,1682000,50.21
2008-02-05,54.90,54.90,54.90,54.90,000,51.91
2008-02-04,54.90,54.90,54.90,54.90,000,51.91
2008-02-01,53.61,55.00,52.99,54.90,3975100,51.91
2008-01-31,51.40,52.10,49.01,51.83,3325800,49.00
2008-01-30,50.85,52.39,50.20,52.39,1664800,49.53
2008-01-29,51.11,51.96,50.00,51.08,3892900,48.29
2008-01-28,49.01,50.25,47.49,50.25,4823000,47.51
2008-01-25,50.12,50.12,50.12,50.12,000,47.39
2008-01-24,49.00,50.90,47.70,50.12,4862400,47.39
2008-01-23,46.70,47.17,43.85,45.00,4399000,42.55
2008-01-22,47.10,49.50,45.50,47.60,6287300,45.00
2008-01-21,48.00,48.95,46.22,46.22,5504200,43.70
2008-01-18,52.28,53.30,49.90,51.59,5905300,48.78
2008-01-17,51.50,53.61,49.50,51.05,5087200,48.27
2008-01-16,53.01,53.90,49.88,51.41,5151300,48.61
2008-01-15,55.38,55.89,53.51,53.90,2763500,50.96
